color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,comb
Color,Jean-Marie Poiré,16.0,107.0,8.0,39.0,Isabelle Nanty,106.0,700000.0,Comedy|Fantasy|Sci-Fi,Christian Clavier,les visiteurs,24438,215,Valérie Lemercier,1.0,distant past|future time travel|nobleman|squire|trapped in the past,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,78.0,French,France,R,50000000.0,1993.0,54.0,7.0,2.35,0,Christian Clavier Isabelle Nanty Valérie Lemercier Jean-Marie Poiré Comedy|Fantasy|Sci-Fi
Color,Sofia Coppola,301.0,97.0,0.0,106.0,Chris Pontius,227.0,1768416.0,Comedy|Drama,Nathalie Fay,somewhere,35848,684,Erin Wasson,0.0,actor|boredom|luxury hotel|party|trip,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,198.0,English,USA,R,7000000.0,2010.0,218.0,6.3,1.85,0,Nathalie Fay Chris Pontius Erin Wasson Sofia Coppola Comedy|Drama
Color,Bob Gosse,52.0,105.0,10.0,184.0,Susie Abromeit,756.0,1425993.0,Comedy,Geoff Stults,i hope they serve beer in hell,7412,1417,Derek Wayne Johnson,1.0,bachelor party|bare butt|loud sex|sex standing up|topless female nudity,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1,72.0,English,USA,R,,2009.0,216.0,5.3,2.35,0,Geoff Stults Susie Abromeit Derek Wayne Johnson Bob Gosse Comedy
Color,Alex Zamm,12.0,95.0,43.0,611.0,Raquel Welch,1000.0,306715.0,Comedy,Taylor Negron,chairman of the board,5143,5213,Larry Miller,1.0,box office flop|company|invention|roommate|surfer,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,62.0,English,USA,PG-13,10000000.0,1998.0,788.0,2.3,1.85,724,Taylor Negron Raquel Welch Larry Miller Alex Zamm Comedy
Color,Spencer Susser,134.0,106.0,58.0,973.0,Natalie Portman,23000.0,382946.0,Drama,Joseph Gordon-Levitt,hesher,43965,44969,Rainn Wilson,0.0,bully|car|car accident|fire|vomiting,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,99.0,English,USA,R,7000000.0,2010.0,20000.0,7.1,2.35,19000,Joseph Gordon-Levitt Natalie Portman Rainn Wilson Spencer Susser Drama
Color,Richard Shepard,151.0,93.0,47.0,13.0,Mark Wingett,554.0,518134.0,Comedy|Crime|Drama,Richard E. Grant,dom hemingway,21243,1105,Richard Graham,2.0,male frontal nudity|male nudity|male rear nudity|nudity|sex scene,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1,66.0,English,UK,R,,2013.0,524.0,6.2,2.35,0,Richard E. Grant Mark Wingett Richard Graham Richard Shepard Comedy|Crime|Drama
Color,Gus Van Sant,103.0,103.0,835.0,,Casey Affleck,13000.0,236266.0,Adventure|Drama|Mystery,Matt Damon,gerry,15104,13000,unknown,0.0,desert|friend|friendship|minimal dialogue|water,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1,290.0,English,USA,R,3500000.0,2002.0,0.0,6.2,2.35,0,Matt Damon Casey Affleck unknown Gus Van Sant Adventure|Drama|Mystery
Color,Thaddeus O'Sullivan,39.0,96.0,5.0,52.0,Luke Newberry,766.0,196067.0,Drama|Romance,Olivia Williams,the heart of me,1966,1251,Eleanor Bron,3.0,1930s|car accident|hospital|marital rape|painter,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,25.0,English,UK,R,7000000.0,2002.0,358.0,6.7,1.85,97,Olivia Williams Luke Newberry Eleanor Bron Thaddeus O'Sullivan Drama|Romance
Color,Peter Sollett,133.0,103.0,6.0,935.0,Josh Charles,7000.0,532988.0,Biography|Drama|Romance,Steve Carell,freeheld,5863,9660,Luke Grimes,0.0,cancer|gay bar|lesbian kiss|partner|public hearing,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,25.0,English,USA,PG-13,7000000.0,2015.0,1000.0,6.5,1.85,0,Steve Carell Josh Charles Luke Grimes Peter Sollett Biography|Drama|Romance
Color,Shari Springer Berman,104.0,108.0,30.0,281.0,Marian Seldes,474.0,453079.0,Comedy,Lynn Cohen,the extra man,4124,2029,Dan Hedaya,4.0,co worker|escort|magazine|teacher|writer,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,29.0,English,USA,R,7000000.0,2010.0,403.0,5.9,2.35,916,Lynn Cohen Marian Seldes Dan Hedaya Shari Springer Berman Comedy
 Black and White,Aleksey German,121.0,177.0,23.0,0.0,Yuriy Tsurilo,4.0,,Drama|Sci-Fi,Leonid Yarmolnik,hard to be a god,2518,8,Valentin Golubenko,0.0,fictional war|hanging|male full frontal nudity|medieval times|nudity,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,28.0,Russian,Russia,Not Rated,7000000.0,2013.0,4.0,6.7,1.66,1000,Leonid Yarmolnik Yuriy Tsurilo Valentin Golubenko Aleksey German Drama|Sci-Fi
Color,Stephen Milburn Anderson,27.0,118.0,0.0,410.0,Mike Starr,26000.0,46451.0,Comedy|Crime|Thriller,Chris Hemsworth,ca$h,7663,27756,Paul Sanchez,2.0,cash|financial problem|heist|land rover|mortgage,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,38.0,English,USA,R,7000000.0,2010.0,854.0,6.0,1.85,694,Chris Hemsworth Mike Starr Paul Sanchez Stephen Milburn Anderson Comedy|Crime|Thriller
Color,Richard E. Grant,49.0,97.0,554.0,530.0,Julie Walters,876.0,233103.0,Drama,Emily Watson,wah-wah,2670,2544,Miranda Richardson,3.0,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,50.0,English,UK,R,7000000.0,2005.0,838.0,6.9,2.35,311,Emily Watson Julie Walters Miranda Richardson Richard E. Grant Drama
 Black and White,Troy Duffy,100.0,102.0,78.0,184.0,David Della Rocco,12000.0,,Action|Crime|Thriller,Norman Reedus,the boondock saints,197845,12680,Bob Marley,2.0,fbi|fbi agent|friend|irish|mafia,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1,876.0,English,Canada,R,7000000.0,1999.0,333.0,7.9,2.35,16000,Norman Reedus David Della Rocco Bob Marley Troy Duffy Action|Crime|Thriller
Color,David Lam,12.0,92.0,4.0,4.0,Louis Koo,91.0,,Action|Crime,Michael Wong,z storm,383,198,Stephen Au,1.0,,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1,1.0,Cantonese,Hong Kong,,7000000.0,2014.0,82.0,5.3,2.35,55,Michael Wong Louis Koo Stephen Au David Lam Action|Crime
Color,Francis Ford Coppola,112.0,88.0,0.0,507.0,Bruce Dern,1000.0,,Comedy|Fantasy|Horror|Mystery,Alden Ehrenreich,twixt,8589,3150,Joanne Whalley,0.0,ghost|hotel|murder|stake|what happened to epilogue,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1,70.0,English,USA,R,7000000.0,2011.0,844.0,4.8,1.85,0,Alden Ehrenreich Bruce Dern Joanne Whalley Francis Ford Coppola Comedy|Fantasy|Horror|Mystery
Color,Vladlen Barbe,10.0,80.0,0.0,26.0,Wendee Lee,99.0,,Adventure|Animation|Family,Erin Fitzgerald,snow queen,1159,218,Ivan Okhlobystin,1.0,3d,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1,9.0,Russian,Russia,PG,7000000.0,2012.0,62.0,5.3,,453,Erin Fitzgerald Wendee Lee Ivan Okhlobystin Vladlen Barbe Adventure|Animation|Family
,Richard Rich,2.0,45.0,24.0,29.0,Kate Higgins,122.0,,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Debi Derryberry,alpha and omega 4: the legend of the saw toothed cave,192,236,Cindy Robinson,0.0,blindness|cave|spirit|wolf|wolf cub,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1,6.0,,USA,,7000000.0,2014.0,35.0,6.0,,41,Debi Derryberry Kate Higgins Cindy Robinson Richard Rich Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller
Color,Clint Eastwood,38.0,115.0,16000.0,240.0,Chris Penn,16000.0,41400000.0,Western,Clint Eastwood,pale rider,39451,17209,Sydney Penny,0.0,gold|miner|preacher|prospector|sheriff,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,138.0,English,USA,R,6900000.0,1985.0,455.0,7.3,2.35,0,Clint Eastwood Chris Penn Sydney Penny Clint Eastwood Western
Color,Robert C. Cooper,18.0,97.0,49.0,687.0,Christopher Judge,878.0,,Action|Adventure|Drama|Fantasy|Sci-Fi,Ben Browder,stargate: the ark of truth,15862,4334,Julian Sands,5.0,2000s|evil god|space opera|stargate|wormhole,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1,42.0,English,USA,,,2008.0,847.0,7.4,1.78,389,Ben Browder Christopher Judge Julian Sands Robert C. Cooper Action|Adventure|Drama|Fantasy|Sci-Fi
Color,Richard Linklater,152.0,102.0,0.0,787.0,Adam Goldberg,14000.0,7993039.0,Comedy,Milla Jovovich,dazed and confused,120036,18643,Cole Hauser,1.0,football|hazing|high school|last day of school|pledge,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,408.0,English,USA,R,6900000.0,1993.0,1000.0,7.7,1.85,10000,Milla Jovovich Adam Goldberg Cole Hauser Richard Linklater Comedy
Color,Kenny Ortega,44.0,111.0,197.0,578.0,Corbin Bleu,755.0,,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,high school musical 2,39786,3009,Olesya Rulin,5.0,2000s|basketball|country club|lifeguard|talent show,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1,162.0,English,USA,TV-G,7000000.0,2007.0,632.0,4.8,1.78,586,Lucas Grabeel Corbin Bleu Olesya Rulin Kenny Ortega Comedy|Drama|Family|Music|Musical|Romance
Color,Kim Nguyen,6.0,96.0,16.0,63.0,Justin Edward Seale,149.0,,Drama|Romance,Gordon Pinsent,two lovers and a bear,33,414,John Ralston,0.0,,http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1,6.0,English,Canada,,8700000.0,2016.0,147.0,7.2,2.35,187,Gordon Pinsent Justin Edward Seale John Ralston Kim Nguyen Drama|Romance
Color,Jackie Earle Haley,46.0,94.0,0.0,493.0,Edi Gathegi,15000.0,,Crime|Drama|Thriller,Rex Baker,criminal activities,5255,17377,Travis Aaron Wade,3.0,african american gangster|falling to death|in over one's head|murder|surveillance,http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1,38.0,English,USA,,7000000.0,2015.0,725.0,5.8,2.35,0,Rex Baker Edi Gathegi Travis Aaron Wade Jackie Earle Haley Crime|Drama|Thriller
Color,Max Färberböck,63.0,125.0,4.0,36.0,Johanna Wokalek,177.0,927107.0,Biography|Drama|Romance|War,Heike Makatsch,aimee & jaguar,5153,333,Maria Schrader,1.0,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1,51.0,German,Germany,,15000000.0,1999.0,66.0,7.3,1.85,687,Heike Makatsch Johanna Wokalek Maria Schrader Max Färberböck Biography|Drama|Romance|War
Color,Arie Posin,74.0,108.0,3.0,436.0,John Heard,710.0,49526.0,Comedy|Drama,Rory Culkin,the chumscrubber,16299,2119,Tim DeKay,1.0,chumscrubber|death|friend|pills|school,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,129.0,English,USA,R,6800000.0,2005.0,697.0,7.0,2.35,1000,Rory Culkin John Heard Tim DeKay Arie Posin Comedy|Drama
Color,Damian Nieman,25.0,101.0,0.0,83.0,Jason Cerbone,240.0,10696.0,Crime|Thriller,Glenn Plummer,shade,10771,490,Mark De Alessandro,8.0,bar|strip club|stripper|texas hold 'em|thong,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,65.0,English,USA,R,6800000.0,2003.0,83.0,6.4,2.35,413,Glenn Plummer Jason Cerbone Mark De Alessandro Damian Nieman Crime|Thriller
Color,Mark Tonderai,224.0,101.0,13.0,261.0,Nolan Gerard Funk,34000.0,31607598.0,Drama|Horror|Thriller,Jennifer Lawrence,house at the end of the street,58366,35717,Gil Bellows,1.0,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,160.0,English,Canada,PG-13,6900000.0,2012.0,924.0,5.6,2.35,10000,Jennifer Lawrence Nolan Gerard Funk Gil Bellows Mark Tonderai Drama|Horror|Thriller
Color,Denis Villeneuve,226.0,139.0,777.0,58.0,Mélissa Désormeaux-Poulin,131.0,6857096.0,Drama|Mystery|War,Lubna Azabal,incendies,80429,343,Ahmad Massad,0.0,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,156.0,French,Canada,R,6800000.0,2010.0,66.0,8.2,1.85,37000,Lubna Azabal Mélissa Désormeaux-Poulin Ahmad Massad Denis Villeneuve Drama|Mystery|War
Color,Gabriele Muccino,36.0,125.0,125.0,11.0,Silvio Muccino,60.0,223878.0,Comedy|Drama|Romance,Laura Morante,"remember me, my love",3548,132,Giulia Michelini,1.0,box office hit|dancer|sex scene|television|underage sex,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,21.0,Italian,Italy,R,5000000.0,2003.0,29.0,6.5,2.35,282,Laura Morante Silvio Muccino Giulia Michelini Gabriele Muccino Comedy|Drama|Romance
Color,Ian Fitzgibbon,54.0,88.0,11.0,415.0,Brendan Coyle,1000.0,828.0,Action|Comedy|Crime|Drama|Romance|Thriller,Jim Broadbent,perrier's bounty,5133,2728,Michael McElhatton,8.0,burglary|estranged father|money|neighbor|thug,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1,31.0,English,Ireland,R,,2009.0,418.0,6.4,2.35,663,Jim Broadbent Brendan Coyle Michael McElhatton Ian Fitzgibbon Action|Comedy|Crime|Drama|Romance|Thriller
Color,José Padilha,142.0,115.0,294.0,15.0,Fernanda Machado,585.0,8060.0,Action|Crime|Drama|Thriller,Wagner Moura,elite squad,81644,666,André Ramiro,1.0,brazil|military police|police|rio de janeiro brazil|slum,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,107.0,Portuguese,Brazil,R,4000000.0,2007.0,39.0,8.1,1.85,11000,Wagner Moura Fernanda Machado André Ramiro José Padilha Action|Crime|Drama|Thriller
Color,John R. Leonetti,271.0,99.0,40.0,300.0,Annabelle Wallis,1000.0,84263837.0,Horror|Mystery,Alfre Woodard,annabelle,81699,2323,Gabriel Bateman,0.0,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,291.0,English,USA,R,6500000.0,2014.0,421.0,5.4,2.35,45000,Alfre Woodard Annabelle Wallis Gabriel Bateman John R. Leonetti Horror|Mystery
Color,Rachel Perkins,33.0,88.0,3.0,38.0,Magda Szubanski,46.0,110029.0,Comedy|Drama|Musical,Deborah Mailman,bran nue dae,1388,225,Jessica Mauboy,7.0,australia|journey|love|priest|traveling,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,31.0,English,Australia,PG-13,6500000.0,2009.0,46.0,6.3,2.35,479,Deborah Mailman Magda Szubanski Jessica Mauboy Rachel Perkins Comedy|Drama|Musical
Color,John Singleton,64.0,112.0,309.0,15.0,Lloyd Avery II,27.0,57504069.0,Crime|Drama,John Cothran,boyz n the hood,94139,106,Na'Blonka Durden,2.0,drugs|escape|football|friend|violence,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,183.0,English,USA,R,6000000.0,1991.0,26.0,7.8,1.85,0,John Cothran Lloyd Avery II Na'Blonka Durden John Singleton Crime|Drama
Color,Luis Valdez,18.0,108.0,7.0,51.0,Rosanna DeSoto,699.0,54215416.0,Biography|Drama|Music,Esai Morales,la bamba,21409,936,Danielle von Zerneck,1.0,crash|hispanic|interracial relationship|interracial romance|racism,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,6500000.0,1987.0,63.0,6.8,1.85,0,Esai Morales Rosanna DeSoto Danielle von Zerneck Luis Valdez Biography|Drama|Music
Color,Alan Alda,6.0,107.0,0.0,146.0,Len Cariou,804.0,,Comedy|Drama,Rita Moreno,the four seasons,3157,1285,Sandy Dennis,2.0,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1,33.0,English,USA,PG,,1981.0,167.0,7.2,1.85,337,Rita Moreno Len Cariou Sandy Dennis Alan Alda Comedy|Drama
Color,Brian De Palma,121.0,104.0,0.0,517.0,David Margulies,754.0,31899000.0,Mystery|Romance|Thriller,Angie Dickinson,dressed to kill,23986,2442,Nancy Allen,0.0,apartment|elevator|murder|psychiatrist|sunglasses,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,201.0,English,USA,X,6500000.0,1980.0,567.0,7.1,2.35,0,Angie Dickinson David Margulies Nancy Allen Brian De Palma Mystery|Romance|Thriller
Color,Stephen Sommers,14.0,108.0,208.0,689.0,Frances Conroy,876.0,24103594.0,Adventure|Comedy|Drama|Family,Curtis Armstrong,the adventures of huck finn,6384,4840,Anne Heche,0.0,boy|lesson|mississippi river|river|slave,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,54.0,English,USA,PG,6500000.0,1993.0,827.0,6.2,1.85,391,Curtis Armstrong Frances Conroy Anne Heche Stephen Sommers Adventure|Comedy|Drama|Family
Color,Doug Liman,137.0,102.0,218.0,376.0,Jay Mohr,900.0,16842303.0,Comedy|Crime,Sarah Polley,go,59474,2475,Scott Wolf,3.0,drug deal|drugs|sex|sex on stairs|strip club,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,418.0,English,USA,R,6500000.0,1999.0,563.0,7.3,2.35,0,Sarah Polley Jay Mohr Scott Wolf Doug Liman Comedy|Crime
Color,Nicole Holofcener,111.0,88.0,132.0,180.0,Marin Hinkle,435.0,13367101.0,Comedy|Drama|Romance,Greg Germann,friends with money,19715,1140,Jake Cherry,2.0,friend|friendship|marital problem|money problems|nervous breakdown,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1,166.0,English,USA,R,6500000.0,2006.0,230.0,5.9,2.35,515,Greg Germann Marin Hinkle Jake Cherry Nicole Holofcener Comedy|Drama|Romance
Color,Robert Wise,57.0,115.0,338.0,45.0,Paula Kelly,116.0,,Sci-Fi|Thriller,David Wayne,the andromeda strain,25857,394,Eric Christmas,0.0,alien|baby|new mexico|satellite|scientist,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1,171.0,English,USA,G,6500000.0,1971.0,112.0,7.2,2.35,0,David Wayne Paula Kelly Eric Christmas Robert Wise Sci-Fi|Thriller
Color,Louis Morneau,97.0,91.0,38.0,91.0,Bob Gunton,730.0,10149779.0,Horror|Sci-Fi|Thriller,Leon,bats,8294,1405,Ned Bellamy,0.0,animal attack|bat|creature feature|experiment|mad scientist,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,160.0,English,USA,PG-13,6500000.0,1999.0,461.0,3.6,2.35,342,Leon Bob Gunton Ned Bellamy Louis Morneau Horror|Sci-Fi|Thriller
Color,Caroline Link,73.0,141.0,11.0,8.0,Juliane Köhler,56.0,6173485.0,Biography|Drama,Merab Ninidze,nowhere in africa,10672,105,Matthias Habich,0.0,breasts|farm|jew|kenya|tween girl,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,84.0,English,Germany,R,7000000.0,2001.0,36.0,7.7,2.35,802,Merab Ninidze Juliane Köhler Matthias Habich Caroline Link Biography|Drama
Color,Steve McQueen,486.0,101.0,0.0,726.0,Nicole Beharie,13000.0,4000304.0,Drama,Michael Fassbender,shame,145395,15230,James Badge Dale,0.0,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,375.0,English,UK,NC-17,6500000.0,2011.0,898.0,7.3,2.35,23000,Michael Fassbender Nicole Beharie James Badge Dale Steve McQueen Drama
Color,Matthew Vaughn,149.0,105.0,905.0,466.0,Sally Hawkins,27000.0,2338695.0,Crime|Drama|Thriller,Tom Hardy,layer cake,134070,29277,Jamie Foreman,1.0,cake|cocaine|drugs|pills|serbian,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,263.0,English,UK,R,4000000.0,2004.0,594.0,7.4,2.35,0,Tom Hardy Sally Hawkins Jamie Foreman Matthew Vaughn Crime|Drama|Thriller
Color,Sterling Van Wagenen,4.0,100.0,0.0,266.0,Eric Johnson,1000.0,2024854.0,Drama|Western,Emily Podleski,the work and the glory ii: american zion,564,1942,Brenda Strong,2.0,estrangement|missouri|mormon|mormon church|mormon temple,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,21.0,English,USA,PG-13,6500000.0,2005.0,373.0,6.6,2.35,19,Emily Podleski Eric Johnson Brenda Strong Sterling Van Wagenen Drama|Western
Color,Zal Batmanglij,200.0,116.0,129.0,782.0,Julia Ormond,10000.0,2268296.0,Drama|Thriller,Alexander Skarsgård,the east,41856,13180,Jason Ritter,4.0,anarchist|corporation|greedy institution|vomiting|watching television,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,119.0,English,UK,PG-13,6500000.0,2013.0,918.0,6.9,2.35,12000,Alexander Skarsgård Julia Ormond Jason Ritter Zal Batmanglij Drama|Thriller
Color,Michael Mayer,84.0,97.0,15.0,874.0,Matt Frewer,18000.0,1029017.0,Drama|Romance,Robin Wright,a home at the end of the world,12049,21107,Sissy Spacek,2.0,hand job|hugging|long hair|new york city|two men one woman,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,135.0,English,USA,R,6500000.0,2004.0,986.0,6.8,2.35,1000,Robin Wright Matt Frewer Sissy Spacek Michael Mayer Drama|Romance
Color,Hans Petter Moland,28.0,106.0,19.0,0.0,Sara-Marie Maltha,844.0,64148.0,Drama,Charlotte Rampling,aberdeen,2601,846,Stellan Skarsgård,0.0,death|ferry|lawyer|norway|vomiting,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,35.0,English,UK,,6500000.0,2000.0,2.0,7.3,1.85,260,Charlotte Rampling Sara-Marie Maltha Stellan Skarsgård Hans Petter Moland Drama
Color,Oren Moverman,217.0,105.0,38.0,706.0,Yaya DaCosta,12000.0,66637.0,Drama|Romance|War,Steve Buscemi,the messenger,29608,14462,Eamonn Walker,0.0,captain|casualty notification|casualty notification team|sergeant|staff sergeant,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,92.0,English,USA,R,6500000.0,2009.0,712.0,7.2,2.35,0,Steve Buscemi Yaya DaCosta Eamonn Walker Oren Moverman Drama|Romance|War
Color,Ian Sharp,12.0,102.0,9.0,368.0,Jed Brophy,1000.0,,Action|Adventure|Drama|Western,Ray Winstone,tracker,2892,1904,Temuera Morrison,0.0,one word title,http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1,18.0,English,New Zealand,R,6500000.0,2010.0,433.0,6.5,2.35,830,Ray Winstone Jed Brophy Temuera Morrison Ian Sharp Action|Adventure|Drama|Western
 Black and White,Anton Corbijn,183.0,122.0,210.0,471.0,Samantha Morton,845.0,871577.0,Biography|Drama|Music,Sam Riley,control,51353,2614,Alexandra Maria Lara,1.0,band|employment agency|singer|stage fright|suicide,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,143.0,English,UK,R,4500000.0,2007.0,631.0,7.7,2.35,13000,Sam Riley Samantha Morton Alexandra Maria Lara Anton Corbijn Biography|Drama|Music
Color,James Cameron,204.0,107.0,0.0,255.0,Brian Thompson,2000.0,38400000.0,Action|Sci-Fi,Michael Biehn,the terminator,600266,3582,Paul Winfield,1.0,cyborg|future war|robot|shootout in a police station|urban setting,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,692.0,English,UK,R,6500000.0,1984.0,663.0,8.1,1.85,13000,Michael Biehn Brian Thompson Paul Winfield James Cameron Action|Sci-Fi
 Black and White,Wolfgang Becker,153.0,121.0,31.0,43.0,Chulpan Khamatova,65.0,4063859.0,Drama|Romance,Florian Lukas,good bye lenin!,114407,200,Burghart Klaußner,2.0,coma|east germany|german democratic republic|germany|heart attack,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,225.0,German,Germany,R,4800000.0,2003.0,51.0,7.7,1.85,11000,Florian Lukas Chulpan Khamatova Burghart Klaußner Wolfgang Becker Drama|Romance
